690
0	1
2	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	16
17	16
18	16
19	16
20	16
2	21
4	21
22	21
23	21
24	21
25	21
26	21
9	21
27	28
29	28
30	31
32	33
34	33
35	36
37	38
39	38
40	38
41	38
42	38
4	43
44	43
19	43
4	45
44	45
46	45
19	45
2	47
48	47
49	47
50	47
51	47
52	53
54	53
55	53
56	53
57	53
58	53
59	53
10	53
60	53
61	53
4	62
22	62
0	63
64	65
0	65
64	66
67	68
69	70
69	71
72	71
73	71
74	75
76	75
77	75
78	75
79	80
81	80
82	83
84	83
85	83
86	83
87	83
88	83
89	83
90	83
91	83
92	83
93	83
94	83
95	83
96	83
97	83
98	83
99	83
83	100
101	100
102	100
99	103
102	103
104	105
35	106
107	106
108	106
109	110
1	111
28	111
31	111
46	111
112	111
54	111
113	111
27	111
114	115
46	115
112	115
54	115
116	115
113	115
117	115
118	115
119	115
120	115
121	115
122	115
123	115
83	93
100	93
101	93
124	93
125	126
127	126
40	126
128	126
129	126
130	126
131	126
132	126
133	126
134	126
135	126
136	126
137	126
138	126
139	126
140	126
141	126
142	126
143	126
84	126
88	126
144	126
124	126
145	126
146	126
147	126
148	126
149	126
150	126
151	126
152	126
153	126
154	126
155	126
156	126
157	126
158	126
159	126
160	126
161	126
162	126
163	126
56	126
57	126
164	126
165	126
166	126
167	126
168	126
169	126
170	126
171	126
172	126
4	173
174	173
175	173
176	173
177	173
178	173
179	173
180	173
181	173
182	173
183	184
185	186
187	186
188	186
189	186
82	186
84	186
85	186
86	186
87	186
88	186
89	186
83	186
100	186
90	186
91	186
92	186
114	186
101	186
93	186
94	186
190	186
124	186
145	186
191	186
95	186
96	186
97	186
98	186
102	186
69	192
193	194
195	194
196	194
64	194
197	194
52	194
198	194
199	194
200	194
201	194
202	194
203	194
78	194
204	194
205	206
193	206
140	206
207	206
140	208
209	210
211	212
213	212
214	212
215	212
216	212
74	217
76	217
218	217
219	217
220	217
221	217
222	217
223	217
224	217
225	217
226	217
227	217
228	217
229	217
230	231
232	231
233	231
234	231
235	231
236	231
237	231
238	231
239	231
240	231
241	231
242	231
243	231
231	244
245	244
246	247
248	247
216	247
249	247
250	251
252	251
253	251
254	251
255	251
256	251
257	251
25	251
258	251
214	251
247	251
259	251
260	251
261	251
262	251
246	263
264	265
266	267
268	267
94	159
155	159
156	159
157	159
269	159
270	159
160	159
162	271
272	271
163	271
273	271
274	271
275	276
277	276
278	276
195	276
279	276
280	276
281	276
282	276
283	284
285	286
287	286
15	286
288	286
289	286
290	286
291	286
292	286
293	286
294	286
295	286
296	286
297	286
298	286
299	286
300	286
301	286
302	286
303	286
304	286
305	286
306	286
307	286
308	286
309	286
310	286
311	286
312	286
313	286
314	286
315	286
316	286
317	286
318	286
319	286
320	286
134	321
322	321
323	321
324	321
325	321
104	321
27	321
249	321
326	321
29	321
30	321
327	321
55	164
56	164
57	164
328	164
58	164
329	164
330	164
47	331
64	331
332	331
46	331
115	331
206	331
210	331
333	331
334	331
335	331
336	331
50	331
337	331
338	331
339	331
340	331
341	331
342	331
343	331
344	331
345	331
346	331
347	331
348	331
349	331
350	331
351	331
47	352
332	352
334	352
50	352
339	352
343	352
344	352
345	352
346	352
347	352
348	352
349	352
353	354
355	354
199	354
35	356
108	356
357	358
359	358
360	358
361	358
195	358
362	358
332	358
363	358
175	358
364	358
365	358
366	358
367	358
220	358
221	358
222	358
368	358
369	358
333	358
370	358
371	358
123	358
372	358
373	358
204	358
374	358
227	358
375	358
376	358
343	358
377	358
229	358
378	358
379	358
380	358
357	381
359	381
360	381
361	381
195	381
332	381
363	381
175	381
364	381
365	381
366	381
367	381
220	381
221	381
222	381
368	381
369	381
333	381
370	381
371	381
123	381
372	381
373	381
204	381
374	381
227	381
375	381
376	381
343	381
377	381
378	381
380	381
382	121
383	121
384	385
107	386
387	388
389	390
391	390
23	390
392	390
393	390
394	390
24	390
395	390
396	390
388	390
397	390
398	390
9	390
399	390
400	390
401	390
402	390
403	390
404	390
405	390
406	390
407	390
408	409
410	409
411	409
412	409
413	409
414	409
415	409
416	409
417	409
418	409
30	409
419	409
420	409
421	409
410	416
411	416
412	416
417	416
418	416
420	416
422	423
424	425
426	425
19	425
160	425
427	425
428	425
216	425
429	425
430	425
171	425
216	431
55	432
427	432
428	432
216	432
429	432
430	432
433	432
95	432
96	432
434	432
4	435
436	437
438	437
439	437
440	437
353	441
4	441
322	441
5	441
442	441
443	441
444	441
150	441
8	441
249	441
445	441
446	441
447	441
448	441
449	441
450	451
452	451
79	451
453	451
454	451
455	451
279	451
456	451
457	451
458	451
459	451
460	461
5	461
442	461
256	461
257	461
46	461
155	461
441	461
462	461
327	461
463	461
464	465
382	466
335	466
383	466
336	466
467	466
230	468
469	468
231	468
245	468
470	20
231	20
245	20
353	203
355	203
264	203
361	203
197	203
198	203
471	203
199	203
472	203
183	473
474	475
476	475
477	478
479	478
480	481
482	481
483	481
484	481
193	485
480	485
482	485
484	485
193	486
233	487
214	487
30	487
22	462
488	462
0	462
19	462
216	462
20	462
239	462
107	462
108	462
30	462
489	462
490	462
51	491
492	493
494	493
195	493
495	493
496	493
497	493
498	493
369	493
223	493
499	493
123	493
78	493
500	493
318	493
501	493
502	493
503	493
504	493
