2239
0	1
2	3
4	5
0	6
7	8
9	10
11	12
13	14
15	16
17	18
19	6
15	20
0	21
9	22
23	24
9	25
26	27
19	1
28	25
29	12
30	27
15	31
32	33
28	10
34	35
9	36
37	1
30	38
39	40
28	41
30	42
9	41
43	44
45	46
47	42
23	48
49	8
50	51
52	53
9	54
55	42
56	57
15	58
59	60
26	61
62	63
64	65
66	67
47	27
68	69
70	71
72	73
74	75
76	77
55	27
30	78
79	10
37	80
28	22
26	81
52	82
83	84
85	86
37	75
87	88
89	1
90	91
92	93
94	95
43	96
97	13
9	98
99	84
100	6
26	101
55	78
102	5
103	104
4	51
26	105
66	106
37	107
9	108
109	110
9	111
112	74
28	113
9	114
15	115
116	13
26	42
89	117
118	119
37	120
121	13
96	122
123	124
55	81
7	125
126	127
128	129
0	130
131	132
133	10
7	134
135	13
136	137
138	13
26	139
74	112
47	38
28	140
77	76
68	141
142	143
144	27
72	127
145	146
72	126
147	69
28	148
51	149
26	144
150	151
152	153
123	93
50	149
55	144
154	155
30	156
17	157
100	1
158	159
28	160
30	61
161	162
47	30
103	163
128	164
0	165
32	73
30	101
37	6
126	166
167	168
150	169
4	170
4	162
171	172
173	75
37	21
174	175
37	176
123	177
173	178
121	179
180	181
4	149
9	182
183	86
23	184
183	185
37	186
109	187
7	188
131	189
190	191
9	192
32	8
66	193
59	194
195	196
197	198
136	199
30	144
200	201
144	81
202	203
9	160
204	134
43	205
142	206
55	101
37	207
112	208
209	5
109	210
28	54
32	211
212	8
150	213
214	215
216	217
30	218
55	219
174	220
173	221
200	222
223	224
50	225
47	78
23	106
9	208
226	227
37	228
229	217
202	230
231	232
89	233
234	235
9	236
133	25
90	237
238	239
9	240
135	241
72	166
242	243
126	244
245	84
89	246
47	61
94	16
247	248
23	249
28	98
9	250
74	251
89	252
47	101
55	61
253	254
253	73
52	255
154	256
55	156
257	93
131	258
94	259
28	260
261	262
49	222
263	35
32	264
242	93
9	265
266	86
102	267
268	146
269	214
50	270
47	218
47	156
13	179
271	223
272	273
37	274
133	148
124	162
67	121
19	21
231	275
49	259
89	276
204	191
253	266
37	251
77	117
277	278
154	279
280	281
72	282
283	222
9	284
50	285
51	286
190	287
28	208
288	289
290	291
253	292
293	294
295	226
4	285
28	296
7	297
4	298
26	156
37	299
174	300
144	42
301	84
302	36
303	304
39	305
255	82
231	306
94	8
209	170
307	308
79	54
309	308
30	81
56	310
311	49
268	232
9	312
313	314
197	315
316	317
9	148
318	319
293	106
320	321
32	322
320	323
324	325
72	264
326	95
144	55
223	327
26	328
329	217
200	16
49	16
197	181
223	330
37	48
23	198
331	332
131	333
334	335
336	337
338	339
340	341
9	342
343	196
171	344
345	40
126	346
169	347
26	348
55	218
349	350
351	352
26	55
66	315
94	188
109	353
354	355
79	148
338	356
231	357
202	95
358	267
89	359
136	360
173	361
362	363
79	364
91	365
366	152
197	341
89	367
52	368
9	369
293	370
371	214
303	372
373	217
13	374
183	375
376	96
26	38
377	152
289	363
378	379
126	282
51	298
380	381
72	244
47	81
382	383
377	384
341	196
94	203
2	385
28	108
9	186
74	386
37	387
28	114
56	388
318	266
313	389
94	224
112	390
204	355
55	348
391	318
338	392
9	113
268	357
15	393
138	121
394	55
30	328
37	395
79	98
200	396
397	398
70	399
341	352
126	92
400	84
121	374
9	296
79	41
401	402
91	403
351	404
238	405
126	406
9	407
329	216
408	409
410	411
55	412
30	348
223	413
345	414
45	415
161	416
261	417
7	355
131	418
103	419
9	420
313	421
174	422
195	352
4	423
37	424
109	48
112	425
426	219
180	427
4	225
428	373
100	146
174	429
202	430
70	315
283	431
37	432
37	433
91	434
51	435
51	270
50	286
37	436
28	437
49	438
439	93
133	208
343	266
4	440
197	196
441	442
142	443
311	134
102	444
123	217
131	445
446	447
448	449
28	450
231	451
11	452
289	338
453	454
49	355
263	455
9	140
456	361
50	457
32	458
204	292
354	129
255	52
9	459
460	320
461	217
462	259
4	463
4	464
26	78
37	465
466	198
128	467
209	51
32	440
468	65
469	470
211	471
472	189
473	474
128	104
268	275
343	352
167	475
72	164
476	432
37	477
311	355
268	478
269	479
428	317
441	440
33	217
126	480
77	310
190	481
94	482
79	25
320	483
0	484
51	463
283	438
158	57
94	485
486	487
307	488
313	489
197	490
2	75
473	84
79	284
133	260
462	266
79	160
293	491
0	19
195	404
124	93
32	292
468	492
349	493
173	395
494	8
268	495
496	162
373	447
197	497
94	498
499	365
126	500
79	52
124	416
49	501
345	91
307	355
502	48
271	503
460	352
504	505
70	506
283	507
94	201
266	375
231	508
509	510
4	511
334	512
47	513
66	514
94	61
28	236
79	208
76	475
515	516
118	517
171	518
154	519
55	47
499	520
100	134
102	521
522	469
313	523
15	399
524	525
441	526
234	527
109	162
123	528
302	529
358	177
219	65
4	530
49	531
85	375
197	106
532	533
283	246
534	535
32	193
277	525
79	312
76	536
537	538
51	225
50	539
167	106
70	540
136	267
441	541
190	542
37	543
34	65
509	66
295	338
219	469
544	545
26	513
476	546
144	30
242	439
547	548
200	549
49	550
532	539
551	121
66	121
552	553
311	554
150	347
28	312
200	230
555	216
197	249
173	433
442	556
289	557
223	503
288	338
214	558
180	399
212	95
89	431
158	559
560	561
343	562
49	563
32	164
72	564
499	565
109	566
161	524
49	189
47	328
362	567
45	152
121	67
109	294
43	568
268	569
